signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
8407F1F9,2025-12-29,14:00:00,NIFTY,PUT,0,4,25950.45,25992.57,-42.12,1,near_PDL,26008.6,58.15,24.1,30.79,0,1,0,0.0,1.0,26144.2,26008.6,3,113250.0,,,141.12,112.9,211.68,,,,shadow_not_traded,0,0
4F2857A0,2025-12-29,14:15:00,NIFTY,PUT,0,4,25943.35,25990.4,-47.05,1,near_PDL,26008.6,65.25,22.29,32.38,0,1,0,0.0,1.0,26144.2,26008.6,3,113250.0,,,141.18,112.94,211.77,,,,shadow_not_traded,0,1
7474DE06,2025-12-29,14:30:00,NIFTY,PUT,0,3,25954.85,25988.51,-33.66,1,near_PDL,26008.6,53.75,31.32,34.7,0,1,0,0.0,1.0,26144.2,26008.6,3,113250.0,,,141.09,112.87,211.63,,,,shadow_not_traded,0,0
8CF47D82,2025-12-31,13:00:00,NIFTY,CALL,1,3,26147.25,26047.86,99.39,0,,0.0,,84.49,20.02,1,0,0,0.0,1.0,25976.75,25878.0,1,113250.0,,,82.14,65.71,123.21,,,,shadow_not_traded,0,0
5A6A4E0F,2025-12-31,13:15:00,NIFTY,CALL,1,4,26155.35,26054.33,101.02,0,,0.0,,85.33,28.03,1,0,0,0.0,1.0,25976.75,25878.0,1,113250.0,,,82.15,65.72,123.23,,,,shadow_not_traded,0,0
E7A5EDAA,2025-12-31,13:30:00,NIFTY,CALL,1,4,26156.2,26060.15,96.05,0,,0.0,,85.42,35.0,1,0,0,0.0,1.0,25976.75,25878.0,1,113250.0,,,82.11,65.69,123.16,,,,shadow_not_traded,0,0
C39479BB,2025-12-31,13:45:00,NIFTY,CALL,1,4,26149.0,26065.12,83.88,0,,0.0,,80.93,39.79,1,0,0,0.0,1.0,25976.75,25878.0,1,113250.0,,,82.18,65.74,123.27,,,,shadow_not_traded,0,0
0AE7A397,2025-12-31,14:00:00,NIFTY,CALL,1,4,26167.9,26070.36,97.54,0,,0.0,,83.4,44.2,1,0,0,0.0,1.0,25976.75,25878.0,1,113250.0,,,82.18,65.74,123.27,,,,shadow_not_traded,0,0
6B8FA87D,2025-12-31,14:15:00,NIFTY,CALL,1,4,26167.0,26075.09,91.91,0,,0.0,,82.85,48.1,1,0,0,0.0,1.0,25976.75,25878.0,1,113250.0,,,82.16,65.73,123.24,,,,shadow_not_traded,0,0
DA1B0A93,2025-12-31,14:30:00,NIFTY,CALL,1,4,26160.25,26079.01,81.24,0,,0.0,,78.66,50.05,1,0,0,0.0,1.0,25976.75,25878.0,1,113250.0,,,82.23,65.78,123.34,,,,shadow_not_traded,0,0
25B8C38C,2026-01-01,13:15:00,NIFTY,PUT,0,3,26151.45,26157.43,-5.98,1,near_PDH,26187.95,36.5,43.04,14.64,0,1,0,0.0,1.0,26187.95,25969.0,7,113250.0,,,217.33,173.86,326.0,,,,shadow_not_traded,0,1
5E465F18,2026-01-01,13:30:00,NIFTY,PUT,0,3,26154.45,26157.04,-2.59,1,near_PDH,26187.95,33.5,44.82,18.76,0,1,0,0.0,1.0,26187.95,25969.0,7,113250.0,,,217.25,173.8,325.88,,,,shadow_not_traded,0,1
9624BAA8,2026-01-01,13:45:00,NIFTY,PUT,0,3,26146.8,26156.57,-9.77,1,near_PDH,26187.95,41.15,41.28,22.37,0,1,0,0.0,1.0,26187.95,25969.0,7,113250.0,,,217.34,173.87,326.01,,,,shadow_not_traded,0,1
8CBDD0E7,2026-01-01,14:00:00,NIFTY,PUT,0,3,26157.4,26156.4,1.0,1,near_PDH,26187.95,30.55,47.47,25.17,0,1,0,0.0,1.0,26187.95,25969.0,7,113250.0,,,217.42,173.94,326.13,,,,shadow_not_traded,0,1
E3D0286F,2026-01-01,14:30:00,NIFTY,PUT,0,3,26152.4,26157.06,-4.66,1,near_PDH,26187.95,35.55,45.48,25.29,0,1,0,0.0,1.0,26187.95,25969.0,7,113250.0,,,217.37,173.9,326.06,,,,shadow_not_traded,0,1
F0F28840,2026-01-02,14:00:00,NIFTY,CALL,1,3,26298.1,26271.47,26.63,0,,0.0,,72.34,25.73,1,0,0,0.0,1.0,26197.55,26113.4,6,113250.0,,,202.34,161.87,303.51,,,,shadow_not_traded,0,1
9C2F0873,2026-01-02,14:15:00,NIFTY,CALL,1,3,26302.8,26272.99,29.81,0,,0.0,,73.99,27.79,1,0,0,0.0,1.0,26197.55,26113.4,6,113250.0,,,202.37,161.9,303.56,,,,shadow_not_traded,0,1
E914C318,2026-01-02,14:30:00,NIFTY,CALL,1,3,26307.3,26274.66,32.64,0,,0.0,,75.5,30.09,1,0,0,0.0,1.0,26197.55,26113.4,6,113250.0,,,202.1,161.68,303.15,,,,shadow_not_traded,0,1
EDE538AA,2026-01-05,14:15:00,NIFTY,PUT,0,4,26226.75,26318.64,-91.89,1,near_PDH,26340.0,113.25,22.34,15.24,0,1,0,0.0,1.0,26340.0,26118.4,3,113250.0,21399.0,5622.5,142.66,114.13,185.46,131.53,-1669.5,-7.8,Hard close (15:00),1,0
2778AC45,2026-01-05,14:30:00,NIFTY,PUT,0,4,26227.25,26314.22,-86.97,1,near_PDH,26340.0,112.75,22.6,19.25,0,1,0,0.0,1.0,26340.0,26118.4,3,113250.0,,,142.83,114.26,214.25,,,,shadow_not_traded,0,1
EC0B7FEE,2026-01-06,14:15:00,NIFTY,PUT,0,3,26133.15,26187.08,-53.93,1,near_PDL,26210.05,76.9,33.52,17.05,0,1,0,0.0,1.0,26373.2,26210.05,2,111580.5,,,116.13,92.9,174.19,,,,shadow_not_traded,0,0
F03F0A9C,2026-01-08,13:00:00,NIFTY,PUT,0,3,25911.7,26001.8,-90.1,0,,0.0,,9.46,19.96,0,1,0,0.0,1.0,26187.15,26067.9,7,111580.5,,,215.42,172.34,323.13,,,,shadow_not_traded,0,1
710766CC,2026-01-08,13:15:00,NIFTY,PUT,0,4,25926.1,25996.59,-70.49,0,,0.0,,19.2,27.54,0,1,0,0.0,1.0,26187.15,26067.9,7,111580.5,,,215.16,172.13,322.74,,,,shadow_not_traded,0,1
4337B3EB,2026-01-08,13:30:00,NIFTY,PUT,0,4,25893.5,25991.2,-97.7,0,,0.0,,15.21,34.17,0,1,0,0.0,1.0,26187.15,26067.9,7,111580.5,,,215.27,172.22,322.91,,,,shadow_not_traded,0,1
5B11FC35,2026-01-08,13:45:00,NIFTY,PUT,0,4,25907.6,25986.23,-78.63,0,,0.0,,22.69,40.01,0,1,0,0.0,1.0,26187.15,26067.9,7,111580.5,,,215.45,172.36,323.17,,,,shadow_not_traded,0,1
E4330567,2026-01-08,14:00:00,NIFTY,PUT,0,4,25929.35,25982.99,-53.64,0,,0.0,,32.57,41.7,0,1,0,0.0,1.0,26187.15,26067.9,7,111580.5,,,215.42,172.34,323.13,,,,shadow_not_traded,0,1
5B555524,2026-01-08,14:15:00,NIFTY,PUT,0,4,25926.95,25980.25,-53.3,0,,0.0,,32.09,42.87,0,1,0,0.0,1.0,26187.15,26067.9,7,111580.5,,,215.26,172.21,322.89,,,,shadow_not_traded,0,1
11513C40,2026-01-08,14:30:00,NIFTY,PUT,0,4,25905.45,25977.25,-71.8,0,,0.0,,28.04,44.33,0,1,0,0.0,1.0,26187.15,26067.9,7,111580.5,,,215.44,172.35,323.16,,,,shadow_not_traded,0,1
50D0B702,2026-01-09,13:00:00,NIFTY,PUT,0,3,25689.7,25802.89,-113.19,0,,0.0,,20.29,17.71,0,1,0,0.0,1.0,26133.2,25858.45,6,111580.5,,,197.63,158.1,296.44,,,,shadow_not_traded,0,0
18052357,2026-01-09,13:15:00,NIFTY,PUT,0,3,25691.05,25795.84,-104.79,0,,0.0,,20.88,24.8,0,1,0,0.0,1.0,26133.2,25858.45,6,111580.5,,,197.77,158.22,296.66,,,,shadow_not_traded,0,1
60891653,2026-01-09,13:30:00,NIFTY,PUT,0,4,25709.15,25790.41,-81.26,0,,0.0,,28.46,28.78,0,1,0,0.0,1.0,26133.2,25858.45,6,111580.5,,,197.59,158.07,296.38,,,,shadow_not_traded,0,0
BEEF2CE6,2026-01-09,13:45:00,NIFTY,PUT,0,4,25683.8,25785.3,-101.5,0,,0.0,,24.87,30.84,0,1,0,0.0,1.0,26133.2,25858.45,6,111580.5,,,197.58,158.06,296.37,,,,shadow_not_traded,0,0
C2107A7A,2026-01-09,14:00:00,NIFTY,PUT,0,4,25683.85,25779.77,-95.92,0,,0.0,,24.89,33.13,0,1,0,0.0,1.0,26133.2,25858.45,6,111580.5,,,197.42,157.94,296.13,,,,shadow_not_traded,0,0
D99AE7AC,2026-01-09,14:15:00,NIFTY,PUT,0,4,25660.15,25774.31,-114.16,0,,0.0,,21.89,35.32,0,1,0,0.0,1.0,26133.2,25858.45,6,111580.5,,,197.35,157.88,296.02,,,,shadow_not_traded,0,0
0187ED3F,2026-01-09,14:30:00,NIFTY,PUT,0,4,25651.9,25768.87,-116.97,0,,0.0,,20.94,37.45,0,1,0,0.0,1.0,26133.2,25858.45,6,111580.5,,,197.39,157.91,296.08,,,,shadow_not_traded,0,0
8242F8AE,2026-01-12,13:15:00,NIFTY,CALL,1,4,25722.3,25583.8,138.5,1,near_PDL,25623.0,99.3,76.01,14.01,1,0,0,0.0,1.0,25940.6,25623.0,3,111580.5,20961.0,5539.03,139.74,111.79,181.66,159.39,2947.5,14.06,Profit lock (14:00),1,1
E3384538,2026-01-12,13:30:00,NIFTY,CALL,1,4,25689.05,25590.72,98.33,1,near_PDL,25623.0,66.05,67.8,16.26,1,0,0,0.0,1.0,25940.6,25623.0,3,111580.5,,,139.96,111.97,209.94,,,,shadow_not_traded,0,1
F9AC1F39,2026-01-12,13:45:00,NIFTY,CALL,1,4,25730.45,25598.23,132.22,1,near_PDL,25623.0,107.45,71.87,18.9,1,0,0,0.0,1.0,25940.6,25623.0,3,111580.5,,,140.02,112.02,210.03,,,,shadow_not_traded,0,1
6B533682,2026-01-12,14:00:00,NIFTY,CALL,1,4,25741.7,25605.65,136.05,1,near_PDL,25623.0,118.7,72.88,21.22,1,0,0,0.0,1.0,25940.6,25623.0,3,114528.0,,,139.95,111.96,209.92,,,,shadow_not_traded,0,1
57A7B7D1,2026-01-12,14:15:00,NIFTY,CALL,1,4,25728.45,25611.82,116.63,1,near_PDL,25623.0,105.45,69.72,22.62,1,0,0,0.0,1.0,25940.6,25623.0,3,114528.0,,,140.1,112.08,210.15,,,,shadow_not_traded,0,1
81DCFAEC,2026-01-12,14:30:00,NIFTY,CALL,1,3,25755.7,25618.46,137.24,0,,0.0,,72.37,24.48,1,0,0,0.0,1.0,25940.6,25623.0,3,114528.0,,,140.13,112.1,210.19,,,,shadow_not_traded,0,1
2515C046,2026-01-13,13:15:00,NIFTY,PUT,0,3,25658.45,25748.39,-89.94,0,,0.0,,31.18,13.72,0,1,0,0.0,1.0,25813.15,25473.4,2,114528.0,,,113.94,91.15,170.91,,,,shadow_not_traded,0,0
931A4C98,2026-01-13,13:30:00,NIFTY,PUT,0,3,25654.35,25743.01,-88.66,0,,0.0,,30.62,17.37,0,1,0,0.0,1.0,25813.15,25473.4,2,114528.0,,,114.03,91.22,171.05,,,,shadow_not_traded,0,0
3F25F792,2026-01-13,13:45:00,NIFTY,PUT,0,3,25676.15,25738.86,-62.71,0,,0.0,,37.13,20.19,0,1,0,0.0,1.0,25813.15,25473.4,2,114528.0,,,113.98,91.18,170.97,,,,shadow_not_traded,0,0
CF497FAA,2026-01-13,14:00:00,NIFTY,PUT,0,3,25663.65,25735.23,-71.58,0,,0.0,,35.09,22.24,0,1,0,0.0,1.0,25813.15,25473.4,2,114528.0,,,113.86,91.09,170.79,,,,shadow_not_traded,0,0
3E1CF3FB,2026-01-13,14:15:00,NIFTY,PUT,0,4,25636.55,25730.55,-94.0,0,,0.0,,31.12,25.09,0,1,0,0.0,1.0,25813.15,25473.4,2,114528.0,,,113.75,91.0,170.62,,,,shadow_not_traded,0,0
48808D09,2026-01-13,14:30:00,NIFTY,PUT,0,4,25612.6,25725.46,-112.86,0,,0.0,,28.09,27.88,0,1,0,0.0,1.0,25813.15,25473.4,2,114528.0,,,114.11,91.29,171.16,,,,shadow_not_traded,0,0
D3A58A90,2026-01-19,14:15:00,NIFTY,CALL,1,4,25590.3,25543.02,47.28,1,near_PDL,25662.4,72.1,62.77,18.05,1,0,0,0.0,1.0,25873.5,25662.4,3,114528.0,20881.5,5686.4,139.21,111.37,180.97,150.69,1722.0,8.25,Profit lock (14:00),1,1
8F0920C4,2026-01-19,14:30:00,NIFTY,CALL,1,4,25592.3,25545.64,46.66,1,near_PDL,25662.4,70.1,63.22,21.79,1,0,0,0.0,1.0,25873.5,25662.4,3,116250.0,,,139.33,111.46,209.0,,,,shadow_not_traded,0,0
89DD32C5,2026-01-20,13:15:00,NIFTY,PUT,0,3,25415.95,25460.13,-44.18,1,near_PDL,25494.35,78.4,32.76,13.06,0,1,0,0.0,1.0,25653.3,25494.35,2,116250.0,,,112.89,90.31,169.34,,,,shadow_not_traded,0,1
6337555C,2026-01-20,13:30:00,NIFTY,PUT,0,3,25416.75,25457.84,-41.09,1,near_PDL,25494.35,77.6,33.17,16.55,0,1,0,0.0,1.0,25653.3,25494.35,2,116250.0,,,112.69,90.15,169.03,,,,shadow_not_traded,0,1
BF9B235A,2026-01-20,13:45:00,NIFTY,PUT,0,3,25372.45,25453.76,-81.31,1,near_PDL,25494.35,121.9,24.41,21.34,0,1,0,0.0,1.0,25653.3,25494.35,2,116250.0,,,112.69,90.15,169.03,,,,shadow_not_traded,0,1
204649B4,2026-01-20,14:00:00,NIFTY,PUT,0,4,25369.65,25449.33,-79.68,1,near_PDL,25494.35,124.7,23.97,25.58,0,1,0,0.0,1.0,25653.3,25494.35,2,116250.0,,,112.64,90.11,168.96,,,,shadow_not_traded,0,1
B112B1F5,2026-01-20,14:15:00,NIFTY,PUT,0,4,25360.75,25445.15,-84.4,0,,0.0,,22.61,29.62,0,1,0,0.0,1.0,25653.3,25494.35,2,116250.0,,,112.77,90.22,169.16,,,,shadow_not_traded,0,1
8B09B093,2026-01-20,14:30:00,NIFTY,PUT,0,4,25389.45,25441.97,-52.52,1,near_PDL,25494.35,104.9,35.4,32.84,0,1,0,0.0,1.0,25653.3,25494.35,2,116250.0,,,112.57,90.06,168.85,,,,shadow_not_traded,0,1
C2841203,2026-01-22,14:30:00,NIFTY,PUT,0,3,25234.85,25259.96,-25.11,1,near_PDH,25300.95,66.1,44.82,12.79,0,1,0,0.0,1.0,25300.95,24919.8,7,116250.0,,,210.09,168.07,315.13,,,,shadow_not_traded,0,0
174B3F5E,2026-01-23,13:15:00,NIFTY,PUT,0,3,25196.4,25255.48,-59.08,1,near_PDL,25168.5,27.9,26.25,14.34,0,1,0,0.0,1.0,25435.75,25168.5,6,116250.0,,,193.28,154.62,289.92,,,,shadow_not_traded,0,1
537F4C64,2026-01-23,13:30:00,NIFTY,PUT,0,3,25124.6,25249.14,-124.54,1,near_PDL,25168.5,43.9,18.11,19.75,0,1,0,0.0,1.0,25435.75,25168.5,6,116250.0,,,192.7,154.16,289.05,,,,shadow_not_traded,0,0
F2C90956,2026-01-23,13:45:00,NIFTY,PUT,0,4,25049.55,25239.43,-189.88,1,near_PDL,25168.5,118.95,13.42,25.41,0,1,0,0.0,1.0,25435.75,25168.5,6,116250.0,,,192.7,154.16,289.05,,,,shadow_not_traded,0,0
EF00D4DC,2026-01-23,14:00:00,NIFTY,PUT,0,4,25049.95,25229.71,-179.76,1,near_PDL,25168.5,118.55,13.55,30.43,0,1,0,0.0,1.0,25435.75,25168.5,6,116250.0,,,192.81,154.25,289.22,,,,shadow_not_traded,0,0
2083509B,2026-01-23,14:15:00,NIFTY,PUT,0,4,25063.4,25221.36,-157.96,1,near_PDL,25168.5,105.1,17.96,34.3,0,1,0,0.0,1.0,25435.75,25168.5,6,116250.0,,,192.86,154.29,289.29,,,,shadow_not_traded,0,1
CD1BA996,2026-01-23,14:30:00,NIFTY,PUT,0,4,25069.35,25214.08,-144.73,1,near_PDL,25168.5,99.15,19.9,36.52,0,1,0,0.0,1.0,25435.75,25168.5,6,116250.0,,,193.0,154.4,289.5,,,,shadow_not_traded,0,1
F3F79D3A,2026-01-28,13:45:00,NIFTY,PUT,0,4,25208.35,25286.88,-78.53,1,near_PDH,25246.65,38.3,31.18,13.25,0,1,0,0.0,1.0,25246.65,24932.55,1,116250.0,19810.0,5772.5,79.24,63.39,103.01,90.84,2900.0,14.64,Profit lock (14:00),1,1
2F108295,2026-01-28,14:00:00,NIFTY,PUT,0,4,25231.3,25283.24,-51.94,1,near_PDH,25246.65,15.35,37.24,16.84,0,1,0,0.0,1.0,25246.65,24932.55,1,119150.0,,,79.17,63.34,118.75,,,,shadow_not_traded,0,0
3F2D1FF5,2026-01-28,14:15:00,NIFTY,PUT,0,4,25209.05,25280.03,-70.98,1,near_PDH,25246.65,37.6,34.11,19.27,0,1,0,0.0,1.0,25246.65,24932.55,1,119150.0,,,79.25,63.4,118.88,,,,shadow_not_traded,0,0
5626B43D,2026-01-28,14:30:00,NIFTY,PUT,0,4,25235.15,25277.42,-42.27,1,near_PDH,25246.65,11.5,40.44,21.56,0,1,0,0.0,1.0,25246.65,24932.55,1,119150.0,,,79.31,63.45,118.97,,,,shadow_not_traded,0,0
89990FF6,2026-01-29,13:30:00,NIFTY,CALL,1,3,25336.75,25260.74,76.01,1,near_PDH,25372.1,35.35,66.24,15.34,1,0,0,0.0,1.0,25372.1,25187.65,7,119150.0,,,211.08,168.86,316.62,,,,shadow_not_traded,0,1
659EF15B,2026-01-29,13:45:00,NIFTY,CALL,1,3,25402.5,25267.37,135.13,1,near_PDH,25372.1,30.4,74.88,19.87,1,0,0,0.0,1.0,25372.1,25187.65,7,119150.0,,,211.3,169.04,316.95,,,,shadow_not_traded,0,0
A23FA336,2026-01-29,14:00:00,NIFTY,CALL,1,3,25431.9,25275.47,156.43,1,near_PDH,25372.1,59.8,77.63,24.32,1,0,0,0.0,1.0,25372.1,25187.65,7,119150.0,,,211.16,168.93,316.74,,,,shadow_not_traded,0,1
7841046B,2026-01-29,14:15:00,NIFTY,CALL,1,4,25412.9,25282.26,130.64,1,near_PDH,25372.1,40.8,72.13,27.09,1,0,0,0.0,1.0,25372.1,25187.65,7,119150.0,,,211.31,169.05,316.97,,,,shadow_not_traded,0,0
C44368EE,2026-01-29,14:30:00,NIFTY,CALL,1,4,25430.95,25288.83,142.12,1,near_PDH,25372.1,58.85,74.01,29.55,1,0,0,0.0,1.0,25372.1,25187.65,7,119150.0,,,211.38,169.1,317.07,,,,shadow_not_traded,0,0
6D37D117,2026-02-01,13:00:00,NIFTY,PUT,0,3,25075.9,25267.63,-191.73,0,,0.0,,33.93,16.69,0,1,0,0.0,1.0,25370.7,25213.65,4,119150.0,,,157.79,126.23,236.69,,,,shadow_not_traded,0,1
159852ED,2026-02-01,13:15:00,NIFTY,PUT,0,3,25119.95,25257.52,-137.57,1,near_PDL,25213.65,93.7,38.57,21.83,0,1,0,0.0,1.0,25370.7,25213.65,4,119150.0,,,157.44,125.95,236.16,,,,shadow_not_traded,0,1
96F2D579,2026-02-01,13:30:00,NIFTY,PUT,0,4,25066.9,25247.92,-181.02,0,,0.0,,35.35,26.13,0,1,0,0.0,1.0,25370.7,25213.65,4,119150.0,,,157.52,126.02,236.28,,,,shadow_not_traded,0,1
F0DF141A,2026-02-01,13:45:00,NIFTY,PUT,0,4,25077.1,25238.03,-160.93,0,,0.0,,36.45,30.07,0,1,0,0.0,1.0,25370.7,25213.65,4,119150.0,,,157.32,125.86,235.98,,,,shadow_not_traded,0,1
8F944E12,2026-02-01,14:00:00,NIFTY,PUT,0,4,25048.95,25227.77,-178.82,0,,0.0,,34.7,33.75,0,1,0,0.0,1.0,25370.7,25213.65,4,119150.0,,,157.1,125.68,235.65,,,,shadow_not_traded,0,0
A18F447E,2026-02-01,14:15:00,NIFTY,PUT,0,4,25011.75,25217.37,-205.62,0,,0.0,,32.47,37.01,0,1,0,0.0,1.0,25370.7,25213.65,4,119150.0,,,157.27,125.82,235.91,,,,shadow_not_traded,0,1
5E067BF1,2026-02-01,14:30:00,NIFTY,PUT,0,4,25039.1,25208.36,-169.26,0,,0.0,,35.73,39.9,0,1,0,0.0,1.0,25370.7,25213.65,4,119150.0,,,157.24,125.79,235.86,,,,shadow_not_traded,0,1
B713C40A,2026-02-05,14:15:00,NIFTY,PUT,0,3,25596.95,25644.04,-47.09,1,near_PDL,25563.95,33.0,36.5,13.9,0,1,0,0.0,1.0,25818.55,25563.95,7,119150.0,,,212.81,170.25,319.22,,,,shadow_not_traded,0,0
AE678423,2026-02-16,13:15:00,NIFTY,CALL,1,4,25571.35,25527.54,43.81,1,near_PDH,25630.35,59.0,68.89,12.71,1,0,0,0.0,1.0,25630.35,25444.3,3,119150.0,20874.0,5917.5,139.16,111.33,180.91,180.91,6262.5,30.0,Target (1.5×),1,1
52628C1B,2026-02-16,13:30:00,NIFTY,CALL,1,3,25581.7,25530.43,51.27,1,near_PDH,25630.35,48.65,71.05,15.22,1,0,0,0.0,1.0,25630.35,25444.3,3,119150.0,,,139.2,111.36,208.8,,,,shadow_not_traded,0,1
B1C52E24,2026-02-16,13:45:00,NIFTY,CALL,1,3,25590.6,25533.37,57.23,1,near_PDH,25630.35,39.75,72.8,17.84,1,0,0,0.0,1.0,25630.35,25444.3,3,119150.0,,,139.06,111.25,208.59,,,,shadow_not_traded,0,1
79737237,2026-02-16,14:00:00,NIFTY,CALL,1,3,25566.0,25535.21,30.79,1,near_PDH,25630.35,64.35,61.7,18.12,1,0,0,0.0,1.0,25630.35,25444.3,3,119150.0,,,139.15,111.32,208.73,,,,shadow_not_traded,0,1
AE248E1D,2026-02-16,14:15:00,NIFTY,CALL,1,3,25580.35,25537.22,43.13,1,near_PDH,25630.35,50.0,65.05,18.36,1,0,0,0.0,1.0,25630.35,25444.3,3,119150.0,,,139.37,111.5,209.06,,,,shadow_not_traded,0,1
A4A9223D,2026-02-16,14:30:00,NIFTY,CALL,1,3,25620.4,25540.52,79.88,1,near_PDH,25630.35,9.95,72.32,20.32,1,0,0,0.0,1.0,25630.35,25444.3,3,119150.0,,,139.5,111.6,209.25,,,,shadow_not_traded,0,1
A902B1D2,2026-02-17,13:00:00,NIFTY,CALL,1,3,25733.8,25690.12,43.68,1,near_PDH,25697.0,36.8,72.74,15.53,1,0,0,0.0,1.0,25697.0,25372.7,2,125412.5,,,114.3,91.44,171.45,,,,shadow_not_traded,0,0
1697FE02,2026-02-17,13:15:00,NIFTY,CALL,1,3,25736.35,25693.12,43.23,1,near_PDH,25697.0,39.35,73.21,19.63,1,0,0,0.0,1.0,25697.0,25372.7,2,125412.5,,,114.33,91.46,171.5,,,,shadow_not_traded,0,0
9DD49AD4,2026-02-17,13:30:00,NIFTY,CALL,1,3,25740.1,25695.76,44.34,1,near_PDH,25697.0,43.1,73.9,23.19,1,0,0,0.0,1.0,25697.0,25372.7,2,125412.5,,,114.34,91.47,171.51,,,,shadow_not_traded,0,0
4467A0D9,2026-02-17,13:45:00,NIFTY,CALL,1,4,25744.7,25698.68,46.02,1,near_PDH,25697.0,47.7,74.77,26.74,1,0,0,0.0,1.0,25697.0,25372.7,2,125412.5,,,114.14,91.31,171.21,,,,shadow_not_traded,0,1
8CBA83BB,2026-02-17,14:00:00,NIFTY,CALL,1,3,25698.85,25699.54,-0.69,1,near_PDH,25697.0,1.85,55.07,26.23,1,0,0,0.0,1.0,25697.0,25372.7,2,125412.5,,,114.01,91.21,171.02,,,,shadow_not_traded,0,1
59CABCF7,2026-02-18,14:30:00,NIFTY,CALL,1,3,25785.2,25710.17,75.03,1,near_PDH,25764.4,20.8,74.38,16.17,1,0,0,0.0,1.0,25764.4,25570.3,1,125412.5,,,80.96,64.77,121.44,,,,shadow_not_traded,0,1
8FAD5DC7,2026-02-19,13:00:00,NIFTY,PUT,0,3,25597.5,25705.67,-108.17,1,near_PDL,25645.15,47.65,16.78,19.69,0,1,0,0.0,1.0,25828.05,25645.15,7,125412.5,,,212.91,170.33,319.37,,,,shadow_not_traded,0,1
E6537B66,2026-02-19,13:15:00,NIFTY,PUT,0,4,25624.55,25699.94,-75.39,1,near_PDL,25645.15,20.6,27.15,25.37,0,1,0,0.0,1.0,25828.05,25645.15,7,125412.5,,,212.86,170.29,319.29,,,,shadow_not_traded,0,1
7335D11B,2026-02-19,13:30:00,NIFTY,PUT,0,4,25619.7,25695.13,-75.43,1,near_PDL,25645.15,25.45,26.51,29.78,0,1,0,0.0,1.0,25828.05,25645.15,7,125412.5,,,212.72,170.18,319.08,,,,shadow_not_traded,0,1
769BF552,2026-02-19,13:45:00,NIFTY,PUT,0,4,25600.55,25689.79,-89.24,1,near_PDL,25645.15,44.6,24.1,34.04,0,1,0,0.0,1.0,25828.05,25645.15,7,125412.5,,,212.4,169.92,318.6,,,,shadow_not_traded,0,1
482914B1,2026-02-19,14:00:00,NIFTY,PUT,0,4,25562.45,25683.83,-121.38,1,near_PDL,25645.15,82.7,20.18,37.98,0,1,0,0.0,1.0,25828.05,25645.15,7,125412.5,,,212.47,169.98,318.7,,,,shadow_not_traded,0,1
14718238,2026-02-19,14:15:00,NIFTY,PUT,0,4,25571.4,25677.88,-106.48,1,near_PDL,25645.15,73.75,23.34,41.68,0,1,0,0.0,1.0,25828.05,25645.15,7,125412.5,,,212.26,169.81,318.39,,,,shadow_not_traded,0,1
44DF6863,2026-02-19,14:30:00,NIFTY,PUT,0,4,25547.1,25672.61,-125.51,1,near_PDL,25645.15,98.05,20.92,42.32,0,1,0,0.0,1.0,25828.05,25645.15,7,125412.5,,,212.03,169.62,318.05,,,,shadow_not_traded,0,1
FF8F8DFB,2026-02-20,14:00:00,NIFTY,CALL,1,3,25601.15,25561.57,39.58,0,,0.0,,63.75,17.5,1,0,0,0.0,1.0,25885.3,25388.75,6,125412.5,,,196.95,157.56,295.42,,,,shadow_not_traded,0,0
FED17AF7,2026-02-20,14:15:00,NIFTY,CALL,1,3,25602.15,25563.35,38.8,0,,0.0,,63.89,19.13,1,0,0,0.0,1.0,25885.3,25388.75,6,125412.5,,,196.87,157.5,295.31,,,,shadow_not_traded,0,0
02C06AB9,2026-02-23,14:15:00,NIFTY,PUT,0,4,25630.7,25675.08,-44.38,1,near_PDH,25663.55,32.85,35.22,13.23,0,1,0,0.0,1.0,25663.55,25379.75,3,125412.5,20949.0,6230.62,139.66,111.73,181.56,141.59,289.5,1.38,Profit lock (14:00),1,1
9CD79E4B,2026-02-24,13:00:00,NIFTY,PUT,0,3,25404.7,25487.21,-82.51,0,,0.0,,22.83,16.12,0,1,0,0.0,1.0,25771.45,25609.35,2,125702.0,,,112.92,90.34,169.38,,,,shadow_not_traded,0,0
D34D343C,2026-02-24,13:15:00,NIFTY,PUT,0,3,25424.6,25482.89,-58.29,0,,0.0,,30.92,21.34,0,1,0,0.0,1.0,25771.45,25609.35,2,125702.0,,,112.72,90.18,169.08,,,,shadow_not_traded,0,0
6754A702,2026-02-24,13:30:00,NIFTY,PUT,0,4,25377.9,25477.65,-99.75,0,,0.0,,24.44,26.23,0,1,0,0.0,1.0,25771.45,25609.35,2,125702.0,,,112.66,90.13,168.99,,,,shadow_not_traded,0,0
B6689C5A,2026-02-24,13:45:00,NIFTY,PUT,0,4,25365.45,25470.99,-105.54,0,,0.0,,23.05,31.2,0,1,0,0.0,1.0,25771.45,25609.35,2,125702.0,,,112.87,90.3,169.31,,,,shadow_not_traded,0,0
