signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
A783C2CD,2025-12-09,14:15:00,BANKNIFTY,CALL,1,4,59275.85,59167.64,108.21,1,near_PDL,59030.6,245.25,62.35,20.21,1,0,0,0.0,1.0,59713.15,59030.6,1,83513.35000000002,,,186.03,148.82,279.05,,,,shadow_not_traded,0,0
F201FCB6,2025-12-09,14:30:00,BANKNIFTY,CALL,1,3,59230.15,59171.2,58.95,1,near_PDL,59030.6,199.55,56.43,20.12,1,0,0,0.0,1.0,59713.15,59030.6,1,83513.35000000002,,,185.93,148.74,278.89,,,,shadow_not_traded,0,1
31A772FF,2025-12-10,13:00:00,BANKNIFTY,PUT,0,3,58964.25,59183.98,-219.73,1,near_PDL,58878.45,85.8,27.88,13.68,0,1,0,0.0,1.0,59358.25,58878.45,7,83513.35000000002,,,489.94,391.95,734.91,,,,shadow_not_traded,0,1
6C34E2A6,2025-12-10,13:15:00,BANKNIFTY,PUT,0,3,58964.8,59170.26,-205.46,1,near_PDL,58878.45,86.35,27.96,18.42,0,1,0,0.0,1.0,59358.25,58878.45,7,83513.35000000002,,,490.87,392.7,736.31,,,,shadow_not_traded,0,1
16265C22,2025-12-10,13:30:00,BANKNIFTY,PUT,0,3,59074.55,59162.16,-87.61,1,near_PDH,59358.25,283.7,41.59,19.34,0,1,0,0.0,1.0,59358.25,58878.45,7,83513.35000000002,,,490.56,392.45,735.84,,,,shadow_not_traded,0,1
E6B02B9F,2025-12-10,13:45:00,BANKNIFTY,PUT,0,3,59038.5,59156.25,-117.75,1,near_PDL,58878.45,160.05,38.98,19.85,0,1,0,0.0,1.0,59358.25,58878.45,7,83513.35000000002,,,489.91,391.93,734.87,,,,shadow_not_traded,0,1
B3760034,2025-12-10,14:00:00,BANKNIFTY,PUT,0,3,58959.25,59147.19,-187.94,1,near_PDL,58878.45,80.8,33.94,21.65,0,1,0,0.0,1.0,59358.25,58878.45,7,83513.35000000002,,,489.34,391.47,734.01,,,,shadow_not_traded,0,0
EC0E117C,2025-12-10,14:15:00,BANKNIFTY,PUT,0,3,58892.75,59135.42,-242.67,1,near_PDL,58878.45,14.3,30.39,24.05,0,1,0,0.0,1.0,59358.25,58878.45,7,83513.35000000002,,,489.29,391.43,733.94,,,,shadow_not_traded,0,0
E6034D74,2025-12-10,14:30:00,BANKNIFTY,PUT,0,4,58886.5,59123.73,-237.23,1,near_PDL,58878.45,8.05,30.07,26.33,0,1,0,0.0,1.0,59358.25,58878.45,7,83513.35000000002,,,489.66,391.73,734.49,,,,shadow_not_traded,0,0
BE16E823,2025-12-11,14:30:00,BANKNIFTY,CALL,1,3,59312.9,59184.44,128.46,1,near_PDH,59440.9,128.0,59.63,14.67,1,0,0,0.0,1.0,59440.9,58853.9,6,83513.35000000002,,,455.48,364.38,683.22,,,,shadow_not_traded,0,0
D8F61673,2025-12-15,13:00:00,BANKNIFTY,CALL,1,4,59452.05,59292.42,159.63,1,near_PDH,59545.7,93.65,72.7,13.83,1,0,0,0.0,1.0,59545.7,59224.85,2,83513.35,15863.4,4135.67,264.39,211.51,343.71,211.51,-3172.8,-20.0,Stop-loss,1,0
C2A782FA,2025-12-15,13:15:00,BANKNIFTY,CALL,1,3,59527.1,59305.26,221.84,1,near_PDH,59545.7,18.6,77.24,19.52,1,0,0,0.0,1.0,59545.7,59224.85,2,83513.35000000002,,,264.19,211.35,396.28,,,,shadow_not_traded,0,0
0268A841,2025-12-15,13:30:00,BANKNIFTY,CALL,1,4,59482.5,59316.3,166.2,1,near_PDH,59545.7,63.2,69.8,24.47,1,0,0,0.0,1.0,59545.7,59224.85,2,83513.35000000002,,,264.06,211.25,396.09,,,,shadow_not_traded,0,0
D57F742F,2025-12-15,13:45:00,BANKNIFTY,CALL,1,5,59455.9,59324.76,131.14,1,near_PDH,59545.7,89.8,65.74,27.81,1,0,0,0.0,1.0,59545.7,59224.85,2,83513.35000000002,,,264.06,211.25,396.09,,,,shadow_not_traded,0,0
9CA2AC3E,2025-12-15,14:00:00,BANKNIFTY,CALL,1,5,59455.3,59331.64,123.66,1,near_PDH,59545.7,90.4,65.65,30.2,1,0,0,0.0,1.0,59545.7,59224.85,2,80340.55000000002,,,263.99,211.19,395.99,,,,shadow_not_traded,0,1
88A52A15,2025-12-15,14:15:00,BANKNIFTY,CALL,1,5,59436.8,59337.56,99.24,1,near_PDH,59545.7,108.9,62.7,32.78,1,0,0,0.0,1.0,59545.7,59224.85,2,80340.55000000002,,,264.17,211.34,396.25,,,,shadow_not_traded,0,0
ADBF9347,2025-12-15,14:30:00,BANKNIFTY,CALL,1,5,59478.3,59343.66,134.64,1,near_PDH,59545.7,67.4,66.35,35.07,1,0,0,0.0,1.0,59545.7,59224.85,2,80340.55000000002,,,264.33,211.46,396.5,,,,shadow_not_traded,0,0
6BD9C5E5,2025-12-18,13:30:00,BANKNIFTY,CALL,1,3,59094.2,59054.87,39.33,1,near_PDH,59127.2,33.0,60.61,13.34,1,0,0,0.0,1.0,59127.2,58801.4,6,80340.55000000002,,,454.19,363.35,681.28,,,,shadow_not_traded,0,0
9A2BE9E1,2025-12-24,13:15:00,BANKNIFTY,PUT,0,3,59251.45,59372.11,-120.66,0,,0.0,,23.67,13.37,0,1,0,0.0,1.0,59402.35,59216.75,7,80340.55000000002,,,492.13,393.7,738.19,,,,shadow_not_traded,0,1
0714B7B7,2025-12-24,13:30:00,BANKNIFTY,PUT,0,3,59223.3,59363.44,-140.14,0,,0.0,,21.1,18.79,0,1,0,0.0,1.0,59402.35,59216.75,7,80340.55000000002,,,491.88,393.5,737.82,,,,shadow_not_traded,0,1
9166A96C,2025-12-24,13:45:00,BANKNIFTY,PUT,0,3,59199.25,59354.1,-154.85,0,,0.0,,19.17,24.04,0,1,0,0.0,1.0,59402.35,59216.75,7,80340.55000000002,,,491.8,393.44,737.7,,,,shadow_not_traded,0,1
4A2E472C,2025-12-24,14:00:00,BANKNIFTY,PUT,0,4,59192.85,59346.19,-153.34,0,,0.0,,18.69,28.22,0,1,0,0.0,1.0,59402.35,59216.75,7,80340.55000000002,,,491.96,393.57,737.94,,,,shadow_not_traded,0,1
7B73CEA9,2025-12-24,14:15:00,BANKNIFTY,PUT,0,4,59201.55,59338.51,-136.96,0,,0.0,,21.61,32.19,0,1,0,0.0,1.0,59402.35,59216.75,7,80340.55000000002,,,491.89,393.51,737.84,,,,shadow_not_traded,0,1
A98427DC,2025-12-24,14:30:00,BANKNIFTY,PUT,0,4,59197.35,59331.7,-134.35,0,,0.0,,21.21,34.75,0,1,0,0.0,1.0,59402.35,59216.75,7,80340.55000000002,,,492.04,393.63,738.06,,,,shadow_not_traded,0,1
241E4F84,2025-12-26,14:30:00,BANKNIFTY,PUT,0,3,58976.2,59065.27,-89.07,1,near_PDL,59118.25,142.05,28.93,21.9,0,1,0,0.0,1.0,59478.15,59118.25,5,80340.55000000002,,,414.18,331.34,621.27,,,,shadow_not_traded,0,0
9BFC6912,2025-12-30,13:30:00,BANKNIFTY,CALL,1,3,58950.1,58915.57,34.53,1,near_PDH,59140.4,190.3,61.24,13.08,1,0,0,0.0,1.0,59140.4,58809.55,1,80340.55000000002,,,185.46,148.37,278.19,,,,shadow_not_traded,0,1
3C9649F8,2025-12-30,13:45:00,BANKNIFTY,CALL,1,4,59057.5,58921.44,136.06,1,near_PDH,59140.4,82.9,70.65,17.3,1,0,0,0.0,1.0,59140.4,58809.55,1,80340.55,16687.8,3977.03,185.42,148.34,241.05,208.5,2077.2,12.45,Profit lock (14:00),1,1
AC751489,2025-12-30,14:00:00,BANKNIFTY,CALL,1,4,59041.5,58928.76,112.74,1,near_PDH,59140.4,98.9,68.0,21.59,1,0,0,0.0,1.0,59140.4,58809.55,1,82417.75000000001,,,185.57,148.46,278.36,,,,shadow_not_traded,0,1
2A5BF3CC,2025-12-30,14:15:00,BANKNIFTY,CALL,1,5,59087.75,58936.02,151.73,1,near_PDH,59140.4,52.65,71.35,25.39,1,0,0,0.0,1.0,59140.4,58809.55,1,82417.75000000001,,,185.39,148.31,278.08,,,,shadow_not_traded,0,1
E34D76A1,2025-12-30,14:30:00,BANKNIFTY,CALL,1,5,59031.4,58942.01,89.39,1,near_PDH,59140.4,109.0,62.74,29.13,1,0,0,0.0,1.0,59140.4,58809.55,1,82417.75000000001,,,185.67,148.54,278.5,,,,shadow_not_traded,0,1
1AA845D8,2025-12-31,13:00:00,BANKNIFTY,CALL,1,3,59722.3,59440.29,282.01,0,,0.0,,81.63,17.1,1,0,0,0.0,1.0,59272.7,58737.6,7,82417.75000000001,,,496.1,396.88,744.15,,,,shadow_not_traded,0,0
DFF021CA,2025-12-31,13:15:00,BANKNIFTY,CALL,1,3,59705.5,59457.29,248.21,0,,0.0,,78.53,24.25,1,0,0,0.0,1.0,59272.7,58737.6,7,82417.75000000001,,,496.25,397.0,744.38,,,,shadow_not_traded,0,0
CD53A4E1,2025-12-31,13:30:00,BANKNIFTY,CALL,1,4,59723.6,59472.08,251.52,0,,0.0,,79.44,29.08,1,0,0,0.0,1.0,59272.7,58737.6,7,82417.75000000001,,,495.81,396.65,743.72,,,,shadow_not_traded,0,0
6A16F091,2025-12-31,13:45:00,BANKNIFTY,CALL,1,4,59675.25,59483.38,191.87,0,,0.0,,70.84,30.86,1,0,0,0.0,1.0,59272.7,58737.6,7,82417.75000000001,,,496.27,397.02,744.4,,,,shadow_not_traded,0,0
D3BE73A8,2025-12-31,14:00:00,BANKNIFTY,CALL,1,4,59721.75,59495.49,226.26,0,,0.0,,73.78,32.63,1,0,0,0.0,1.0,59272.7,58737.6,7,82417.75000000001,,,496.28,397.02,744.42,,,,shadow_not_traded,0,0
A932FD97,2025-12-31,14:15:00,BANKNIFTY,CALL,1,4,59729.95,59506.71,223.24,0,,0.0,,74.27,34.2,1,0,0,0.0,1.0,59272.7,58737.6,7,82417.75000000001,,,496.06,396.85,744.09,,,,shadow_not_traded,0,0
B9035A67,2025-12-31,14:30:00,BANKNIFTY,CALL,1,4,59700.95,59515.79,185.16,0,,0.0,,69.31,34.61,1,0,0,0.0,1.0,59272.7,58737.6,7,82417.75000000001,,,496.52,397.22,744.78,,,,shadow_not_traded,0,0
52F6DC4C,2026-01-02,14:00:00,BANKNIFTY,CALL,1,3,60096.7,60053.92,42.78,0,,0.0,,62.43,25.61,1,0,0,0.0,1.0,59743.2,59569.65,5,82417.75000000001,,,422.09,337.67,633.13,,,,shadow_not_traded,0,1
A2042ED3,2026-01-02,14:15:00,BANKNIFTY,CALL,1,3,60104.9,60056.29,48.61,0,,0.0,,63.79,26.85,1,0,0,0.0,1.0,59743.2,59569.65,5,82417.75000000001,,,422.06,337.65,633.09,,,,shadow_not_traded,0,1
DE14082F,2026-01-02,14:30:00,BANKNIFTY,CALL,1,3,60103.0,60058.8,44.2,0,,0.0,,63.22,28.36,1,0,0,0.0,1.0,59743.2,59569.65,5,82417.75000000001,,,421.4,337.12,632.1,,,,shadow_not_traded,0,1
BBDB268B,2026-01-05,13:30:00,BANKNIFTY,PUT,0,4,60109.65,60248.0,-138.35,1,near_PDH,60203.75,94.1,29.71,13.51,0,1,0,0.0,1.0,60203.75,59738.25,2,82417.75,16006.8,4080.89,266.78,213.42,346.81,346.81,4801.8,30.0,Target (1.5×),1,1
814D4B6D,2026-01-05,13:45:00,BANKNIFTY,PUT,0,4,60067.0,60238.03,-171.03,1,near_PDH,60203.75,136.75,25.92,18.37,0,1,0,0.0,1.0,60203.75,59738.25,2,82417.75000000001,,,266.22,212.98,399.33,,,,shadow_not_traded,0,0
B6403CDB,2026-01-05,14:00:00,BANKNIFTY,PUT,0,4,59943.8,60224.39,-280.59,1,near_PDH,60203.75,259.95,18.56,23.54,0,1,0,0.0,1.0,60203.75,59738.25,2,87219.55000000002,,,266.08,212.86,399.12,,,,shadow_not_traded,0,0
EC33E1E2,2026-01-05,14:15:00,BANKNIFTY,PUT,0,5,59907.2,60208.33,-301.14,1,near_PDH,60203.75,296.55,17.01,28.53,0,1,0,0.0,1.0,60203.75,59738.25,2,87219.55000000002,,,266.11,212.89,399.17,,,,shadow_not_traded,0,0
44804E83,2026-01-05,14:30:00,BANKNIFTY,PUT,0,5,59911.45,60194.61,-283.16,1,near_PDH,60203.75,292.3,17.87,32.2,0,1,0,0.0,1.0,60203.75,59738.25,2,87219.55000000002,,,266.73,213.38,400.1,,,,shadow_not_traded,0,1
DEEBCDD9,2026-01-08,13:15:00,BANKNIFTY,PUT,0,3,59716.75,59821.81,-105.06,1,near_PDL,59760.65,43.9,37.04,14.28,0,1,0,0.0,1.0,60065.4,59760.65,6,87219.55000000002,,,458.9,367.12,688.35,,,,shadow_not_traded,0,0
EB28D60F,2026-01-08,13:30:00,BANKNIFTY,PUT,0,3,59650.1,59813.01,-162.91,1,near_PDL,59760.65,110.55,31.71,17.07,0,1,0,0.0,1.0,60065.4,59760.65,6,87219.55000000002,,,459.12,367.3,688.68,,,,shadow_not_traded,0,1
00E1312B,2026-01-08,13:45:00,BANKNIFTY,PUT,0,3,59683.1,59805.12,-122.02,1,near_PDL,59760.65,77.55,36.58,19.72,0,1,0,0.0,1.0,60065.4,59760.65,6,87219.55000000002,,,459.52,367.62,689.28,,,,shadow_not_traded,0,1
C2DD13FE,2026-01-09,13:15:00,BANKNIFTY,PUT,0,3,59273.95,59436.25,-162.3,1,near_PDL,59564.8,290.85,27.02,16.71,0,1,0,0.0,1.0,60112.85,59564.8,5,87219.55000000002,,,416.45,333.16,624.67,,,,shadow_not_traded,0,1
0158ECA0,2026-01-09,13:30:00,BANKNIFTY,PUT,0,3,59299.6,59427.91,-128.31,1,near_PDL,59564.8,265.2,32.35,21.05,0,1,0,0.0,1.0,60112.85,59564.8,5,87219.55000000002,,,416.11,332.89,624.16,,,,shadow_not_traded,0,0
E536287F,2026-01-09,13:45:00,BANKNIFTY,PUT,0,4,59253.15,59419.1,-165.95,0,,0.0,,28.32,25.14,0,1,0,0.0,1.0,60112.85,59564.8,5,87219.55000000002,,,416.09,332.87,624.13,,,,shadow_not_traded,0,0
2AE4CA4B,2026-01-09,14:00:00,BANKNIFTY,PUT,0,4,59250.05,59409.92,-159.87,0,,0.0,,28.07,29.03,0,1,0,0.0,1.0,60112.85,59564.8,5,87219.55000000002,,,415.79,332.63,623.69,,,,shadow_not_traded,0,0
34B5C92E,2026-01-09,14:15:00,BANKNIFTY,PUT,0,4,59205.6,59400.49,-194.89,0,,0.0,,24.69,32.64,0,1,0,0.0,1.0,60112.85,59564.8,5,87219.55000000002,,,415.82,332.66,623.73,,,,shadow_not_traded,0,0
19CA1963,2026-01-09,14:30:00,BANKNIFTY,PUT,0,4,59210.9,59391.05,-180.15,0,,0.0,,25.83,36.25,0,1,0,0.0,1.0,60112.85,59564.8,5,87219.55000000002,,,415.81,332.65,623.72,,,,shadow_not_traded,0,0
16254905,2026-01-12,13:00:00,BANKNIFTY,CALL,1,4,59450.1,59105.95,344.15,1,near_PDH,59739.65,289.55,73.91,12.82,1,0,0,0.0,1.0,59739.65,59154.2,2,87219.55,19818.0,4320.98,264.24,211.39,343.51,211.39,-3963.75,-20.0,Stop-loss,1,0
2CBA21B4,2026-01-12,13:15:00,BANKNIFTY,CALL,1,3,59498.35,59127.85,370.5,1,near_PDH,59739.65,241.3,75.48,15.94,1,0,0,0.0,1.0,59739.65,59154.2,2,87219.55000000002,,,263.81,211.05,395.72,,,,shadow_not_traded,0,1
8BB68589,2026-01-12,13:30:00,BANKNIFTY,CALL,1,4,59398.0,59146.1,251.9,1,near_PDL,59154.2,243.8,66.49,18.7,1,0,0,0.0,1.0,59739.65,59154.2,2,87219.55000000002,,,264.05,211.24,396.08,,,,shadow_not_traded,0,0
122D393E,2026-01-12,13:45:00,BANKNIFTY,CALL,1,4,59450.65,59163.33,287.32,1,near_PDH,59739.65,289.0,68.61,21.15,1,0,0,0.0,1.0,59739.65,59154.2,2,87219.55000000002,,,264.08,211.26,396.12,,,,shadow_not_traded,0,0
30F1E221,2026-01-12,14:00:00,BANKNIFTY,CALL,1,3,59455.95,59178.7,277.25,1,near_PDH,59739.65,283.7,68.82,23.3,1,0,0,0.0,1.0,59739.65,59154.2,2,87219.55000000002,,,263.87,211.1,395.81,,,,shadow_not_traded,0,0
96994B15,2026-01-12,14:15:00,BANKNIFTY,CALL,1,4,59409.2,59190.81,218.39,1,near_PDL,59154.2,255.0,64.65,24.48,1,0,0,0.0,1.0,59739.65,59154.2,2,83255.80000000002,,,263.88,211.1,395.82,,,,shadow_not_traded,0,1
F5F3A913,2026-01-12,14:30:00,BANKNIFTY,CALL,1,5,59415.3,59201.92,213.38,1,near_PDL,59154.2,261.1,64.95,25.71,1,0,0,0.0,1.0,59739.65,59154.2,2,83255.80000000002,,,263.77,211.02,395.65,,,,shadow_not_traded,0,1
DA5C09FF,2026-01-13,13:15:00,BANKNIFTY,PUT,0,4,59403.4,59579.8,-176.4,1,near_PDH,59541.1,137.7,34.24,13.37,0,1,0,0.0,1.0,59541.1,58864.2,1,83255.8,16792.2,4122.79,186.58,149.26,242.55,149.26,-3358.8,-20.0,Stop-loss,1,0
F80B4EE3,2026-01-13,13:30:00,BANKNIFTY,PUT,0,4,59408.0,59569.81,-161.81,1,near_PDH,59541.1,133.1,34.78,17.58,0,1,0,0.0,1.0,59541.1,58864.2,1,83255.80000000002,,,186.67,149.34,280.0,,,,shadow_not_traded,0,0
60D4748C,2026-01-13,13:45:00,BANKNIFTY,PUT,0,4,59437.2,59561.37,-124.17,1,near_PDH,59541.1,103.9,38.26,21.29,0,1,0,0.0,1.0,59541.1,58864.2,1,79897.00000000001,,,186.73,149.38,280.09,,,,shadow_not_traded,0,0
DE9A810F,2026-01-13,14:00:00,BANKNIFTY,PUT,0,4,59462.85,59555.82,-92.97,1,near_PDH,59541.1,78.25,41.23,23.0,0,1,0,0.0,1.0,59541.1,58864.2,1,79897.00000000001,,,186.37,149.1,279.56,,,,shadow_not_traded,0,0
105B70D1,2026-01-13,14:15:00,BANKNIFTY,PUT,0,5,59343.3,59546.66,-203.36,1,near_PDH,59541.1,197.8,33.22,25.7,0,1,0,0.0,1.0,59541.1,58864.2,1,79897.00000000001,,,186.32,149.06,279.48,,,,shadow_not_traded,0,0
B8F0876B,2026-01-13,14:30:00,BANKNIFTY,PUT,0,5,59329.5,59537.11,-207.61,1,near_PDH,59541.1,211.6,32.43,28.11,0,1,0,0.0,1.0,59541.1,58864.2,1,79897.00000000001,,,186.8,149.44,280.2,,,,shadow_not_traded,0,0
D985A570,2026-01-20,14:15:00,BANKNIFTY,PUT,0,3,59488.1,59688.13,-200.03,1,near_PDL,59594.6,106.5,24.62,12.68,0,1,0,0.0,1.0,60107.5,59594.6,1,79897.00000000001,,,187.1,149.68,280.65,,,,shadow_not_traded,0,1
B68702E9,2026-01-20,14:30:00,BANKNIFTY,PUT,0,3,59575.4,59681.31,-105.91,1,near_PDL,59594.6,19.2,38.03,15.76,0,1,0,0.0,1.0,60107.5,59594.6,1,79897.00000000001,,,186.94,149.55,280.41,,,,shadow_not_traded,0,1
89C7CE26,2026-01-23,14:00:00,BANKNIFTY,PUT,0,3,58553.6,59015.62,-462.02,1,near_PDL,58823.05,269.45,17.57,14.97,0,1,0,0.0,1.0,59573.1,58823.05,5,79897.00000000001,,,411.09,328.87,616.63,,,,shadow_not_traded,0,1
B9F77F0D,2026-01-23,14:15:00,BANKNIFTY,PUT,0,3,58537.2,58992.27,-455.07,1,near_PDL,58823.05,285.85,17.17,18.96,0,1,0,0.0,1.0,59573.1,58823.05,5,79897.00000000001,,,410.99,328.79,616.49,,,,shadow_not_traded,0,1
51A2B5EB,2026-01-23,14:30:00,BANKNIFTY,PUT,0,3,58517.75,58970.16,-452.41,0,,0.0,,16.7,22.88,0,1,0,0.0,1.0,59573.1,58823.05,5,79897.00000000001,,,411.66,329.33,617.49,,,,shadow_not_traded,0,1
7CD2E1FB,2026-01-28,14:00:00,BANKNIFTY,PUT,0,4,59353.1,59507.12,-154.02,1,near_PDH,59436.8,83.7,37.14,12.52,0,1,0,0.0,1.0,59436.8,58121.6,7,79897.0,14782.8,3954.85,492.76,394.21,640.59,394.21,-2956.5,-20.0,Stop-loss,1,0
BFF5BAE1,2026-01-28,14:15:00,BANKNIFTY,PUT,0,4,59304.4,59498.14,-193.74,1,near_PDH,59436.8,132.4,34.49,15.22,0,1,0,0.0,1.0,59436.8,58121.6,7,79897.00000000001,,,493.0,394.4,739.5,,,,shadow_not_traded,0,0
404007C1,2026-01-28,14:30:00,BANKNIFTY,PUT,0,4,59333.65,59488.97,-155.32,1,near_PDH,59436.8,103.15,37.38,18.35,0,1,0,0.0,1.0,59436.8,58121.6,7,79897.00000000001,,,493.66,394.93,740.49,,,,shadow_not_traded,0,0
21FF7684,2026-01-29,13:00:00,BANKNIFTY,CALL,1,3,59835.15,59624.57,210.58,1,near_PDH,59699.9,135.25,80.28,14.62,1,0,0,0.0,1.0,59699.9,59240.1,6,76940.50000000001,,,460.56,368.45,690.84,,,,shadow_not_traded,0,1
843BD4C3,2026-01-29,13:15:00,BANKNIFTY,CALL,1,3,59864.4,59639.98,224.42,1,near_PDH,59699.9,164.5,81.61,21.01,1,0,0,0.0,1.0,59699.9,59240.1,6,76940.50000000001,,,460.02,368.02,690.03,,,,shadow_not_traded,0,1
FDB10792,2026-01-29,13:30:00,BANKNIFTY,CALL,1,3,59795.6,59650.48,145.12,1,near_PDH,59699.9,95.7,69.71,24.32,1,0,0,0.0,1.0,59699.9,59240.1,6,76940.50000000001,,,460.95,368.76,691.42,,,,shadow_not_traded,0,1
C4BAF9A6,2026-01-29,13:45:00,BANKNIFTY,CALL,1,4,59915.25,59662.78,252.47,1,near_PDH,59699.9,215.35,76.2,27.62,1,0,0,0.0,1.0,59699.9,59240.1,6,76940.50000000001,,,461.24,368.99,691.86,,,,shadow_not_traded,0,1
2CF078E5,2026-01-29,14:00:00,BANKNIFTY,CALL,1,4,59962.2,59677.86,284.34,1,near_PDH,59699.9,262.3,78.18,31.09,1,0,0,0.0,1.0,59699.9,59240.1,6,76940.50000000001,,,461.13,368.9,691.69,,,,shadow_not_traded,0,1
881CF3D1,2026-01-29,14:15:00,BANKNIFTY,CALL,1,4,59942.3,59690.43,251.88,1,near_PDH,59699.9,242.4,75.32,32.87,1,0,0,0.0,1.0,59699.9,59240.1,6,76940.50000000001,,,461.38,369.1,692.07,,,,shadow_not_traded,0,1
8279E1C4,2026-01-29,14:30:00,BANKNIFTY,CALL,1,4,59975.65,59702.88,272.77,1,near_PDH,59699.9,275.75,76.85,34.55,1,0,0,0.0,1.0,59699.9,59240.1,6,76940.50000000001,,,461.57,369.26,692.36,,,,shadow_not_traded,0,0
A1F859AC,2026-02-01,13:00:00,BANKNIFTY,PUT,0,3,58976.15,59440.73,-464.58,0,,0.0,,29.63,17.65,0,1,0,0.0,1.0,59906.9,59501.8,3,76940.50000000001,,,320.72,256.58,481.08,,,,shadow_not_traded,0,1
932F6141,2026-02-01,13:15:00,BANKNIFTY,PUT,0,3,58958.6,59408.72,-450.12,0,,0.0,,29.17,24.5,0,1,0,0.0,1.0,59906.9,59501.8,3,76940.50000000001,,,320.2,256.16,480.3,,,,shadow_not_traded,0,1
A72E6201,2026-02-01,13:30:00,BANKNIFTY,PUT,0,4,58869.3,59380.43,-511.13,0,,0.0,,26.91,30.13,0,1,0,0.0,1.0,59906.9,59501.8,3,76940.50000000001,,,320.0,256.0,480.0,,,,shadow_not_traded,0,1
3E365798,2026-02-01,13:45:00,BANKNIFTY,PUT,0,4,58826.4,59349.18,-522.78,0,,0.0,,25.87,35.19,0,1,0,0.0,1.0,59906.9,59501.8,3,76940.50000000001,,,319.96,255.97,479.94,,,,shadow_not_traded,0,1
29E13157,2026-02-01,14:00:00,BANKNIFTY,PUT,0,4,58822.95,59320.44,-497.49,0,,0.0,,25.79,39.7,0,1,0,0.0,1.0,59906.9,59501.8,3,76940.50000000001,,,319.6,255.68,479.4,,,,shadow_not_traded,0,0
598BB422,2026-02-01,14:15:00,BANKNIFTY,PUT,0,4,58758.8,59293.12,-534.32,0,,0.0,,24.18,43.69,0,1,0,0.0,1.0,59906.9,59501.8,3,76940.50000000001,,,320.16,256.13,480.24,,,,shadow_not_traded,0,1
2ADBC1EC,2026-02-01,14:30:00,BANKNIFTY,PUT,0,4,58858.0,59270.63,-412.63,0,,0.0,,31.32,46.92,0,1,0,0.0,1.0,59906.9,59501.8,3,76940.50000000001,,,319.73,255.78,479.6,,,,shadow_not_traded,0,1
FAFABF05,2026-02-10,14:30:00,BANKNIFTY,PUT,0,3,60659.4,60708.64,-49.24,1,near_PDH,60876.2,216.8,43.49,18.09,0,1,0,0.0,1.0,60876.2,60495.7,1,76940.50000000001,,,190.45,152.36,285.67,,,,shadow_not_traded,0,1
09DB8D80,2026-02-16,13:00:00,BANKNIFTY,CALL,1,3,60650.0,60422.12,227.88,1,near_PDH,60621.9,28.1,78.99,16.93,1,0,0,0.0,1.0,60621.9,60073.55,2,76940.50000000001,,,269.62,215.7,404.43,,,,shadow_not_traded,0,1
B3AC5FF6,2026-02-16,13:15:00,BANKNIFTY,CALL,1,3,60703.5,60439.13,264.37,1,near_PDH,60621.9,81.6,81.18,23.75,1,0,0,0.0,1.0,60621.9,60073.55,2,76940.50000000001,,,269.74,215.79,404.61,,,,shadow_not_traded,0,1
151F9334,2026-02-16,13:30:00,BANKNIFTY,CALL,1,4,60727.25,60455.04,272.21,1,near_PDH,60621.9,105.35,82.07,29.67,1,0,0,0.0,1.0,60621.9,60073.55,2,76940.50000000001,,,270.0,216.0,405.0,,,,shadow_not_traded,0,1
E571B9C7,2026-02-16,13:45:00,BANKNIFTY,CALL,1,4,60788.85,60472.02,316.83,1,near_PDH,60621.9,166.95,84.17,35.12,1,0,0,0.0,1.0,60621.9,60073.55,2,76940.50000000001,,,269.71,215.77,404.56,,,,shadow_not_traded,0,1
FD004EF7,2026-02-16,14:00:00,BANKNIFTY,CALL,1,4,60726.95,60485.99,240.96,1,near_PDH,60621.9,105.05,74.71,39.37,1,0,0,0.0,1.0,60621.9,60073.55,2,76940.50000000001,,,269.94,215.95,404.91,,,,shadow_not_traded,0,1
661A63F5,2026-02-16,14:15:00,BANKNIFTY,CALL,1,4,60782.8,60499.6,283.2,1,near_PDH,60621.9,160.9,77.2,43.12,1,0,0,0.0,1.0,60621.9,60073.55,2,76940.50000000001,,,270.09,216.07,405.13,,,,shadow_not_traded,0,1
50736275,2026-02-16,14:30:00,BANKNIFTY,CALL,1,4,60808.75,60514.14,294.61,1,near_PDH,60621.9,186.85,78.27,46.66,1,0,0,0.0,1.0,60621.9,60073.55,2,76940.50000000001,,,270.25,216.2,405.38,,,,shadow_not_traded,0,1
AF6EFF72,2026-02-17,13:00:00,BANKNIFTY,CALL,1,3,61153.7,60988.05,165.65,1,near_PDH,61011.3,142.4,81.11,15.83,1,0,0,0.0,1.0,61011.3,59861.1,1,76940.50000000001,,,192.05,153.64,288.08,,,,shadow_not_traded,0,0
71F01CC6,2026-02-17,13:15:00,BANKNIFTY,CALL,1,3,61151.45,60998.12,153.33,1,near_PDH,61011.3,140.15,80.63,20.56,1,0,0,0.0,1.0,61011.3,59861.1,1,76940.50000000001,,,192.15,153.72,288.23,,,,shadow_not_traded,0,0
